cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
31.4,31.5,30.4,29.1,9.2,11.2,10.6,10.7,38.3,39.3,42,40,3.65,2.35,1.79,1.35,6.800000190734863,6.9,6.9,6.9,29.6,29,27.3,28.8,32.1,31.6,30.7,31.2,37,25.8,17.6,12.4,37.6,30,20.5,12.2
31.5,31.2,30.8,30.8,8.5,9.8,8.8,10.5,36.6,38.3,42,40.8,4.8,3.14,1.95,1.25,6.599999904632568,6.6,6.7,6.8,31.4,30,27.5,29.3,32,31.7,30.5,29.8,48.4,29.9,15.2,7.9,42.8,34.9,22,12.8
34.1,33.4,31.9,30,8.7,11.2,10.5,11,38.6,39.9,42.2,40.6,4.12,2.65,1.73,1.12,6.800000190734863,6.9,6.9,6.9,30.1,29.2,27.6,28.8,31.3,30.9,30.2,30.6,42.4,30,18.7,12,39,30.6,23,13.4
29,30.7,31.1,30.8,10.1,10.6,9.3,12.7,36.5,37.5,41.2,40.8,3.07,2.02,1.41,1.01,6.800000190734863,6.9,6.9,6.9,33.2,33,31,31.9,30.3,29.5,27.9,27.3,40.5,27.5,16.5,8.7,35.3,31.5,19.6,12.9
30.2,28.5,27.5,26.7,10.1,9.6,10.5,12.4,34.3,35.2,41.9,40.6,3.03,2,1.41,1,6.800000190734863,6.9,6.9,7,32.2,32,29,29.7,33.5,32.8,29.1,29.7,37.1,24.5,13.8,7.8,35.9,29.6,19.4,11.4
32.4,30.6,29.6,30,10,10.8,10.1,12.6,41,41.2,44.7,38.6,4.02,2.75,1.79,1.08,6.800000190734863,6.8,6.8,6.8,29.1,29.4,27.5,30.8,29.9,29.4,27.9,30.6,41.7,29.7,19.9,15.4,40,31.8,21.2,14.6
28.4,28.2,26.7,26,11.4,11.9,10.8,13.5,34.4,35.1,40.5,40.4,3.12,2.04,1.44,0.99,6.900000095367432,6.9,6.9,7,33.2,33.3,30.6,30.8,32.3,31.6,28.9,28.8,36.3,21.8,14,8.4,36.2,29.9,19.6,11.3
29.1,25.5,25.2,24.4,10.5,11,11.4,12.5,36.8,40.6,41.4,41.7,5.36,3.15,2.35,2.01,6.099999904632568,6.1,6.1,6.1,30.3,27.2,26,25.7,32.9,32.2,32.6,32.6,56,31.3,23.2,11.8,46.2,39.8,26.6,16.9
27.9,29.2,28.8,28.5,10.1,11.6,10.7,13.5,36.4,36.8,40.9,40.2,2.71,1.95,1.31,1,6.699999809265137,6.7,6.7,6.9,33.1,33.5,31.3,31.7,30.5,29.8,27.8,28.1,35.7,24.8,14.8,9.4,36.7,31.1,20.9,13
29.5,30,29.6,28.7,7.1,8.1,8.5,11.3,35.6,37,39.8,40,3.27,2.25,1.56,1.02,6.800000190734863,6.9,6.9,7,29.2,28.7,27.2,27.8,35.3,34.3,33,32.2,36.3,24,16.2,9.9,39.3,32.3,20.4,12.4
28.6,26.1,26.3,25.5,10.9,11.6,10.5,13.2,41.2,41.7,45.7,44.4,5.25,2.66,1.92,1.25,6.300000190734863,6.3,6.3,6.3,30.2,29.2,27,28.2,28.5,29.1,27.3,27.4,58.6,33.4,19.9,11.9,45.7,39,23.8,14.8
31.7,30.1,28,27.8,9.5,11.6,11.5,11.9,38.3,38.1,43.6,39.4,3.37,2.4,1.61,1.03,6.699999809265137,6.8,6.8,6.8,30.8,30.8,27.6,29.4,30.9,31.1,28.7,31.2,43,27.5,15.4,9.2,36.4,30.2,20.9,13.4
27.9,27.9,27,26.2,8,9,8.1,11,33.4,33.2,38.7,40.5,2.98,1.98,1.39,1.06,6.699999809265137,6.8,6.8,6.9,35,35.6,33.1,32.4,31.6,31.2,28.2,27.1,35.3,21.7,14.4,9.5,37.1,32.9,19.7,11.4
27.9,28.9,28,26.9,10.3,11.1,9.6,12.6,34.3,34.8,39.7,39.5,3.03,2.06,1.45,1.04,6.699999809265137,6.8,6.8,6.9,33.2,33.3,31.2,31,32.6,31.9,29.2,29.5,33.7,22.3,14.2,8.7,36.9,30.1,19.4,12.6
28.3,26.9,27,25.9,11,11.8,11.2,13.1,33.8,34.5,38.9,39.6,2.88,2.02,1.39,0.95,6.699999809265137,6.8,6.7,6.8,32.5,31.8,30.2,30.2,33.7,33.7,30.9,30.2,40.1,25.1,14.5,7.9,38.1,29.8,19.6,12.5
27.4,27.1,26,25.1,8.7,8.6,8.9,9.3,34.5,35.3,38.5,40.9,3.01,2.14,1.35,0.93,6.900000095367432,6.9,7,7.1,33.1,33.1,31.4,30.6,32.3,31.6,30.1,28.6,34.4,23.6,13.2,8.1,36.3,29.9,19.2,11.1
26.7,25.9,24.9,24.5,10.6,11.7,11.4,14.9,33.9,34.5,40.1,41.7,2.72,1.93,1.25,0.8,6.800000190734863,6.9,6.8,6.9,34.7,33.9,31.7,30.6,31.4,31.6,28.2,27.6,32.9,22.6,12.4,8.4,35.9,30.6,19.5,11.2
27.7,25.7,26,23.8,10.2,10.7,10.5,12.2,36.3,39.3,42.6,46.3,5.34,3.14,2.07,1.66,6.400000095367432,6.4,6.4,6.5,30.2,27.9,26.2,24.7,33.5,32.8,31.3,28.9,43.6,31.7,18.9,11.2,45.8,38.4,28,15.6
29.1,30.1,29.4,29.1,6.1,6.6,7,7.6,34.3,35.2,39.6,38.4,3.21,2.11,1.54,1.03,6.800000190734863,6.9,6.9,7.1,29.4,29.3,27.4,28.2,36.3,35.5,33,33.4,36,23.3,13,7.6,37.6,32,19.2,12.1
28.9,27.4,26.6,25.9,12.1,12.7,12.4,15.4,35.8,38.1,42.9,43,4.56,2.39,1.86,1.09,6.400000095367432,6.4,6.4,6.4,30.9,29.6,27,26.6,33.3,32.3,30.1,30.4,52.1,31.2,19.2,10.7,43.6,37.4,26,15.9
28.6,29.7,29.2,28.4,10.1,10.3,10.1,13.3,34.2,35,39.5,39.4,3.02,1.92,1.45,1.06,6.699999809265137,6.8,6.8,6.9,33.8,33.8,32,31.9,32,31.2,28.5,28.7,31.2,23.1,13.6,9,36.4,32.2,20.1,12.8
31.8,30.7,30.1,28.9,11.9,12.7,11.2,13.2,34.3,36.4,41.1,41.4,4.27,2.58,1.91,1.15,6.5,6.5,6.5,6.5,27.6,27.1,25.1,24.9,38.1,36.5,33.9,33.6,51.4,31.5,17.1,8.8,43,33.4,21.7,13.7
31.1,30.4,30.1,29.3,11.3,13.3,12.6,14.3,36.1,37.8,44.2,39.7,4.13,2.53,1.82,1.23,6.699999809265137,6.7,6.7,6.8,34.2,32.6,29.4,31.9,29.7,29.6,26.4,28.4,54.6,32.2,20.2,12,39.7,34.8,24.4,13.6
31.7,30.8,30.5,29.5,7.4,9,7.7,7.8,32.7,33.9,39.9,38.1,4.35,2.54,1.58,1.12,6.699999809265137,6.8,6.8,6.8,28.1,27.6,24.7,25.8,39.2,38.5,35.4,36.1,42.3,28.4,14.9,8.2,41,33.7,21.5,13.2
29.1,25.5,25.2,24.4,10.5,11,11.4,12.5,36.8,40.6,41.4,41.7,5.36,3.15,2.35,2.01,6.099999904632568,6.1,6.1,6.1,30.3,27.2,26,25.7,32.9,32.2,32.6,32.6,56,31.3,23.2,11.8,46.2,39.8,26.6,16.9
29.1,27.1,26.4,27.1,12.7,13.2,12.7,16.8,36.3,39.8,44.1,43.1,5.39,2.6,1.95,1.04,6.400000095367432,6.4,6.4,6.4,32.3,29.9,27.1,27.6,31.5,30.2,28.8,29.3,46.4,34.5,18.4,11.4,43.2,34.4,20.8,13.8
32.5,34.5,34.2,33.5,7.3,7.7,8.2,11.1,36.6,37,40,38.8,3.69,2.37,1.65,1.39,6.800000190734863,6.8,6.8,7,31.8,31.2,29.6,31.2,31.7,31.8,30.4,30,38.1,22.1,13.9,8.2,37.6,31.4,20.4,13
33.2,34.4,33.2,32.7,7.8,8.6,9.7,12.3,38.2,38.8,41,38.7,3.62,2.73,1.83,1.15,6.699999809265137,6.8,6.8,6.9,30.4,29.8,28.7,30.5,31.4,31.4,30.3,30.9,47.2,28.6,15,8.2,37.1,30.9,21,13.2
27.8,27,26,25.3,11.1,11.8,11.5,12.3,38,40.6,45.9,50,5.22,2.59,1.89,1.26,6.300000190734863,6.3,6.4,6.4,31.5,29.4,26.6,25,30.5,30,27.5,25,53,35.4,21.7,11,42.9,37.6,27.6,14.4
32.2,31.7,30.2,29.4,10.9,10.7,9.8,11.5,36.1,37.2,42.2,37.8,3.71,2.32,1.54,1.11,6.699999809265137,6.7,6.7,6.8,33.3,31.6,29.1,31.5,30.6,31.2,28.8,30.7,40.1,26.4,15.1,8.7,38.3,31.6,20.7,13.2
29.3,26.9,27,26.3,13.4,13.9,14.3,16,39.4,39.9,45,45,4.72,2.82,2.07,1.25,6.099999904632568,6.1,6.1,6.1,29.8,27.7,25.5,25.8,30.8,32.4,29.6,29.3,54.7,37.8,22.7,12.3,44,37.7,24.7,14.9
32.9,34.8,34.3,32.9,10.3,10.1,10.8,12.8,36.9,37.8,40.1,37.7,3.65,2.28,1.52,1.14,6.800000190734863,6.9,6.9,7,30.6,29.6,28.2,30.4,32.5,32.6,31.8,31.9,37.9,21.6,14.1,8,37.1,30.1,20.3,13
14.8,12.1,11.3,10.8,6.8,7.4,8.1,8.5,40.1,42.3,45.8,46.5,5.2,3.77,1.74,1.28,5.199999809265137,5.1,5.2,5.2,28.1,26.4,24.4,23.9,31.9,31.3,29.9,29.6,55.6,36.4,20.3,14.7,43.6,36,29,16.6
14.8,12.1,11.3,10.8,6.8,7.4,8.1,8.5,40.1,42.3,45.8,46.5,5.2,3.77,1.74,1.28,5.199999809265137,5.1,5.2,5.2,28.1,26.4,24.4,23.9,31.9,31.3,29.9,29.6,55.6,36.4,20.3,14.7,43.6,36,29,16.6
13.3,10.7,10.6,10.3,6.4,7,7.4,6.8,38.6,41,45,45.8,5.13,3.64,1.74,1.17,5.199999809265137,5.1,5.2,5.2,28.9,27.2,25.1,24.7,32.6,31.8,29.9,29.5,54.8,35.9,20.9,15.1,42.3,34.8,29.1,16.4
12.1,9.8,9.7,9.5,4.7,5.1,5.3,7.2,36.9,36.3,40.4,40.2,5.5,3.96,2.41,1.58,5.099999904632568,5.1,5.1,5.1,31.6,29.9,28.2,28.9,31.5,33.9,31.3,30.9,55.6,32.2,21,14.2,41.6,32.2,29,14.7
13.3,10.7,10.6,10.3,6.4,7,7.4,6.8,38.6,41,45,45.8,5.13,3.64,1.74,1.17,5.199999809265137,5.1,5.2,5.2,28.9,27.2,25.1,24.7,32.6,31.8,29.9,29.5,54.8,35.9,20.9,15.1,42.3,34.8,29.1,16.4
14.8,12.1,11.3,10.8,6.8,7.4,8.1,8.5,40.1,42.3,45.8,46.5,5.2,3.77,1.74,1.28,5.199999809265137,5.1,5.2,5.2,28.1,26.4,24.4,23.9,31.9,31.3,29.9,29.6,55.6,36.4,20.3,14.7,43.6,36,29,16.6
14.8,12.1,11.3,10.8,6.8,7.4,8.1,8.5,40.1,42.3,45.8,46.5,5.2,3.77,1.74,1.28,5.199999809265137,5.1,5.2,5.2,28.1,26.4,24.4,23.9,31.9,31.3,29.9,29.6,55.6,36.4,20.3,14.7,43.6,36,29,16.6
14.8,12.1,11.3,10.8,6.8,7.4,8.1,8.5,40.1,42.3,45.8,46.5,5.2,3.77,1.74,1.28,5.199999809265137,5.1,5.2,5.2,28.1,26.4,24.4,23.9,31.9,31.3,29.9,29.6,55.6,36.4,20.3,14.7,43.6,36,29,16.6
14.8,12.1,11.3,10.8,6.8,7.4,8.1,8.5,40.1,42.3,45.8,46.5,5.2,3.77,1.74,1.28,5.199999809265137,5.1,5.2,5.2,28.1,26.4,24.4,23.9,31.9,31.3,29.9,29.6,55.6,36.4,20.3,14.7,43.6,36,29,16.6
12.4,10.3,10.1,10,5.6,6.8,6.5,7.6,36.9,36,41.8,41.4,5.39,3.87,2.52,1.69,5.099999904632568,5.1,5.1,5.1,31,29.2,26.9,27.8,32.2,34.8,31.2,30.8,50.5,36.4,20.8,14.2,43,33.2,29.2,15.3
14.8,12.1,11.3,10.8,6.8,7.4,8.1,8.5,40.1,42.3,45.8,46.5,5.2,3.77,1.74,1.28,5.199999809265137,5.1,5.2,5.2,28.1,26.4,24.4,23.9,31.9,31.3,29.9,29.6,55.6,36.4,20.3,14.7,43.6,36,29,16.6
14,11.6,11.3,10.7,6.6,7.5,7.9,7.5,38.8,40.5,43.8,44.8,4.66,3.57,1.85,1.23,5.099999904632568,5.1,5.2,5.2,28.7,27.4,25.4,25,32.5,32.1,30.8,30.3,55.2,31.3,20.4,15.1,42.1,32.9,28.7,15.6
12.2,11.5,10.7,10.5,7.2,7.7,8.9,9.9,35.7,37.1,41.3,43,4.89,3.53,2.02,1.11,5.300000190734863,5.3,5.2,5.3,31.8,31.8,29.4,28.3,32.5,31.1,29.2,28.8,48.7,30.6,18.7,14.8,43.3,29.9,26.4,13.4
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
16.7,16,15.5,15.7,8.9,8.7,9.3,11.1,34.9,33.8,38,40.6,4.56,3.05,1.9,1.37,5.400000095367432,5.4,5.4,5.4,31.4,32,29.9,29,33.6,34.2,32,30.4,42.5,27.9,19.7,15,40.2,32.6,25.2,14.1
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
18.4,18.5,17.6,17.7,6.4,7,8,8.6,36.7,36.8,38.6,39.8,5.44,3.64,1.89,1.46,5.300000190734863,5.3,5.4,5.4,31.8,31.6,31.1,30.5,31.4,31.6,30.2,29.7,42.6,32.2,21.2,14.5,39.7,30.9,25.9,16.2
18.4,18.5,17.6,17.7,6.4,7,8,8.6,36.7,36.8,38.6,39.8,5.44,3.64,1.89,1.46,5.300000190734863,5.3,5.4,5.4,31.8,31.6,31.1,30.5,31.4,31.6,30.2,29.7,42.6,32.2,21.2,14.5,39.7,30.9,25.9,16.2
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
21.2,20.4,19.7,18.9,9.3,8.5,8.8,13,37.4,37.7,40.8,42.5,4.66,3.29,1.89,1.34,5.400000095367432,5.4,5.4,5.4,29.4,29,27.5,26.9,33.2,33.3,31.7,30.5,44.3,30.2,20.6,12.5,38.7,31,26.9,14
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
14.4,13,12.5,12.3,9.1,8.3,8.8,9.9,30.4,32.5,37.7,43.6,4.15,2.85,2.01,1.11,5.199999809265137,5.3,5.3,5.3,35,34,31.5,28.5,34.5,33.5,30.7,27.9,46.6,32.8,21.2,16.4,43,32,26.3,13.9
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
17.8,15.4,15.4,15.1,6.3,6,6,9.4,33.3,33.8,39,40.8,4.28,3.32,1.89,1.42,5.300000190734863,5.3,5.3,5.4,33.4,33.5,30.9,28.9,33.3,32.6,30.1,30.3,57.7,34,25.2,14.6,44.6,34.1,27.3,15.7
16.7,16,15.5,15.7,8.9,8.7,9.3,11.1,34.9,33.8,38,40.6,4.56,3.05,1.9,1.37,5.400000095367432,5.4,5.4,5.4,31.4,32,29.9,29,33.6,34.2,32,30.4,42.5,27.9,19.7,15,40.2,32.6,25.2,14.1
17.1,16.5,16.8,15.8,7.5,8,8,8.8,42.6,42.7,48.2,51.1,5.98,3.31,2.45,1.39,5.599999904632568,5.6,5.7,5.7,29.5,29.7,27,24.6,28,27.6,24.7,24.3,38,27,16.4,10.8,33,29.5,22.6,14.7
17.1,16.5,16.8,15.8,7.5,8,8,8.8,42.6,42.7,48.2,51.1,5.98,3.31,2.45,1.39,5.599999904632568,5.6,5.7,5.7,29.5,29.7,27,24.6,28,27.6,24.7,24.3,38,27,16.4,10.8,33,29.5,22.6,14.7
17.1,16.5,16.8,15.8,7.5,8,8,8.8,42.6,42.7,48.2,51.1,5.98,3.31,2.45,1.39,5.599999904632568,5.6,5.7,5.7,29.5,29.7,27,24.6,28,27.6,24.7,24.3,38,27,16.4,10.8,33,29.5,22.6,14.7
17.1,16.5,16.8,15.8,7.5,8,8,8.8,42.6,42.7,48.2,51.1,5.98,3.31,2.45,1.39,5.599999904632568,5.6,5.7,5.7,29.5,29.7,27,24.6,28,27.6,24.7,24.3,38,27,16.4,10.8,33,29.5,22.6,14.7
12,11,10.8,10.4,7.1,6.9,9.2,8.8,41.2,42.7,43.6,46.8,5.03,3.41,2.07,1.51,5.599999904632568,5.6,5.6,5.7,29.5,29.2,27.7,25.6,29.2,28.2,28.7,27.6,38.3,28.3,21.2,14.4,35.5,29.5,24,15.3
